38,-418
38,-419
38,-420
38,-421
38,-422
38,-423
38,-424
38,-425
38,-426
38,-427
38,-428
38,-429
38,-430
38,-431
38,-432
38,-433
39,-418
39,-419
39,-420
39,-421
39,-422
39,-423
39,-424
39,-425
39,-426
39,-427
39,-428
39,-429
39,-430
39,-431
40,-402
40,-421
40,-426
40,-427
40,-428
40,-429
40,-430
40,-431
40,-432
40,-433
40,-434
40,-435
40,-436
40,-438
40,-439
40,-440
41,-401
41,-402
41,-403
41,-404
41,-405
41,-406
41,-407
41,-408
41,-409
41,-410
41,-411
41,-412
41,-413
41,-414
41,-416
41,-417
41,-418
41,-419
41,-420
41,-421
41,-422
41,-423
41,-425
41,-426
42,-404
42,-405
42,-406
42,-407
42,-408
42,-409
42,-410
42,-411
42,-412
42,-413
42,-414
42,-415
42,-416
42,-417
42,-418
42,-419
42,-420
42,-421
43,-411
43,-412
43,-413
43,-414
43,-415
43,-416
43,-417
43,-418
43,-419
43,-420
43,-421
43,-422
43,-423
43,-424
43,-425
43,-426
43,-427
44,-407
44,-408
44,-409
44,-410
44,-411
44,-412
44,-413
44,-414
44,-415
44,-416
44,-417
44,-418
44,-419
44,-420
44,-421
44,-422
44,-423
44,-424
44,-425
44,-426
44,-427
45,-414
45,-415
45,-416
45,-417
45,-418
45,-419
45,-420
45,-421
45,-422
45,-423
45,-424
45,-425
45,-426
45,-427
45,-428
46,-416
46,-417
46,-418
46,-419
46,-420
46,-421
46,-422
46,-423
46,-424
47,-418
47,-419
47,-420
47,-421
47,-422
47,-423
47,-424
47,-425
47,-426
47,-427
47,-428
47,-429
47,-430
47,-431
47,-432
47,-433
47,-434
48,-418
48,-419
48,-420
48,-421
48,-422
48,-423
48,-424
48,-425
48,-426
48,-427
48,-428
48,-429
48,-430
48,-431
48,-432
48,-433
49,-412
49,-414
49,-416
49,-418
49,-419
49,-420
49,-421
49,-422
49,-423
49,-424
49,-425
49,-426
49,-427
49,-428
50,-407
50,-409
50,-410
50,-411
50,-412
50,-413
50,-414
50,-415
50,-416
50,-417
50,-418
50,-419
50,-420
50,-421
50,-422
51,-409
51,-410
51,-411
51,-412
51,-413
51,-414
51,-415
51,-416
51,-417
51,-418
51,-419
51,-420
51,-421
51,-422
51,-423
52,-407
52,-408
52,-409
52,-410
52,-411
52,-412
52,-413
52,-414
52,-415
52,-416
52,-417
52,-418
52,-419
52,-420
52,-421
52,-422
52,-423
52,-424
52,-425
52,-426
53,-414
53,-415
53,-416
53,-417
53,-418
53,-419
53,-420
53,-421
53,-422
53,-423
53,-424
53,-425
53,-426
53,-427
53,-428
53,-429
53,-430
53,-431
54,-414
54,-415
54,-416
54,-417
54,-418
54,-419
54,-420
54,-421
54,-422
54,-423
54,-424
54,-425
54,-426
54,-427
54,-428
54,-429
54,-430
55,-416
55,-417
55,-418
55,-419
55,-420
55,-421
55,-422
55,-423
55,-424
55,-425
55,-426
55,-427
55,-428
55,-429
55,-430
56,-410
56,-411
56,-412
56,-413
56,-414
56,-415
56,-416
56,-417
56,-418
56,-419
56,-420
56,-421
56,-422
56,-423
56,-424
56,-425
56,-426
56,-427
56,-428
56,-429
57,-418
57,-419
57,-420
57,-421
57,-422
57,-423
57,-424
57,-425
57,-426
57,-427
57,-428
57,-429
57,-430
57,-431
57,-432
58,-414
58,-416
58,-417
58,-418
58,-419
58,-420
58,-421
58,-422
58,-423
58,-424
58,-425
58,-426
58,-427
58,-428
58,-429
58,-430
58,-431
59,-416
59,-417
59,-418
59,-419
59,-420
59,-421
59,-422
59,-423
59,-424
59,-425
59,-426
59,-427
59,-428
59,-429
59,-430
59,-431
60,-416
60,-417
60,-418
60,-419
60,-420
60,-421
60,-422
60,-423
60,-424
60,-425
60,-426
60,-427
60,-428
60,-429
60,-430
60,-431
61,-386
61,-387
61,-388
61,-390
61,-391
61,-392
61,-394
61,-395
61,-396
61,-397
61,-407
61,-408
61,-409
61,-410
61,-411
61,-412
61,-413
61,-414
61,-425
61,-426
62,-414
62,-415
62,-416
62,-417
62,-418
62,-419
62,-420
62,-421
62,-422
62,-423
62,-424
62,-425
62,-426
62,-427
62,-428
62,-429
62,-430
62,-431
63,-418
63,-419
63,-420
63,-421
63,-422
63,-423
63,-424
63,-425
63,-426
63,-427
63,-428
63,-429
63,-430
63,-431
63,-432
63,-433
64,-416
64,-418
64,-419
64,-420
64,-421
64,-422
64,-423
64,-424
64,-425
64,-426
64,-427
64,-428
64,-429
64,-430
64,-431
64,-432
64,-433
65,-418
65,-419
65,-420
65,-421
65,-422
65,-423
65,-424
65,-425
65,-426
65,-427
65,-428
65,-429
65,-430
65,-431
65,-432
65,-433
65,-435
66,-419
66,-420
66,-421
66,-422
66,-423
66,-424
66,-425
66,-426
66,-427
66,-428
66,-429
66,-430
66,-431
66,-432
67,-421
67,-422
67,-423
67,-424
67,-425
67,-426
67,-427
67,-428
67,-430
68,-414
68,-415
68,-416
68,-417
68,-418
68,-419
68,-420
68,-421
68,-422
68,-423
68,-424
68,-425
68,-426
68,-427
68,-428
68,-429
68,-430
68,-431
68,-432
68,-433
69,-414
69,-415
69,-416
69,-417
69,-418
69,-419
69,-420
69,-421
69,-422
69,-423
69,-424
69,-425
69,-426
69,-428
69,-429
69,-430
69,-431
70,-414
70,-415
70,-416
70,-417
70,-418
70,-419
70,-420
70,-421
70,-422
70,-423
70,-424
70,-425
70,-426
70,-427
70,-428
70,-429
70,-430
70,-431
70,-432
71,-416
71,-417
71,-418
71,-419
71,-420
71,-421
71,-422
71,-423
71,-424
71,-425
71,-426
71,-427
71,-428
71,-429
72,-412
72,-413
72,-414
72,-415
72,-416
72,-417
72,-418
72,-419
72,-420
72,-421
72,-422
72,-423
72,-424
72,-425
72,-426
72,-427
72,-428
72,-429
73,-414
73,-415
73,-416
73,-417
73,-418
73,-419
73,-420
73,-421
73,-422
73,-423
73,-424
73,-425
73,-426
73,-427
73,-428
73,-429
73,-430
73,-431
73,-432
73,-433
73,-434
73,-435
74,-408
74,-409
74,-410
74,-411
74,-412
74,-413
74,-414
74,-415
74,-416
74,-417
74,-418
74,-419
74,-420
74,-421
74,-422
74,-423
74,-424
74,-425
74,-426
75,-412
75,-413
75,-414
75,-416
75,-417
75,-418
75,-419
75,-420
75,-421
75,-422
75,-423
75,-424
75,-425
75,-426
75,-427
75,-428
75,-429
75,-430
75,-431
76,-400
76,-401
76,-402
76,-403
76,-404
76,-405
76,-406
76,-407
76,-408
76,-409
76,-410
76,-411
76,-412
76,-413
76,-414
76,-415
76,-416
76,-417
76,-418
76,-419
76,-421
76,-423
76,-426
77,-407
77,-408
77,-409
77,-410
77,-411
77,-412
77,-413
77,-414
77,-415
77,-416
77,-417
77,-418
77,-419
77,-420
77,-421
77,-422
77,-423
77,-424
78,-401
78,-402
78,-406
78,-407
78,-409
78,-410
78,-411
78,-412
78,-413
78,-414
78,-415
78,-416
78,-417
78,-418
78,-419
78,-420
78,-421
78,-422
78,-423
79,-412
79,-413
79,-414
79,-415
79,-416
79,-417
79,-418
79,-419
79,-420
79,-421
79,-422
79,-423
79,-424
79,-425
79,-426
79,-427
79,-428
79,-429
79,-430
80,-414
80,-416
80,-417
80,-418
80,-419
80,-420
80,-421
80,-422
80,-423
80,-424
80,-425
80,-426
80,-427
80,-428
80,-429
80,-430
80,-431
80,-432
80,-433
80,-434
80,-435
81,-416
81,-418
81,-421
81,-422
81,-423
81,-424
81,-425
81,-426
81,-427
81,-428
81,-429
81,-430
81,-431
81,-432
81,-433
81,-434
81,-435
81,-436
81,-437
81,-438
81,-439
81,-440
81,-441
81,-442
82,-426
82,-428
82,-429
82,-430
82,-431
82,-432
82,-433
82,-435
82,-436
82,-437
82,-438
82,-439
82,-440
82,-441
82,-442
82,-443
82,-445
82,-446
82,-447
82,-448
82,-449
83,-389
83,-390
83,-394
83,-395
83,-396
83,-397
83,-398
83,-399
83,-400
83,-401
83,-402
83,-403
83,-404
83,-416
83,-417
83,-418
83,-419
83,-424
83,-425
83,-435
83,-437
83,-438
83,-439
83,-440
84,-433
84,-435
84,-436
84,-437
84,-438
84,-439
84,-440
84,-441
84,-442
84,-443
84,-444
84,-445
84,-446
84,-447
84,-448
84,-449
84,-452
84,-453
84,-454
84,-455
84,-456
84,-457
84,-458
84,-459
84,-460
84,-461
84,-462
84,-463
84,-464
85,-428
85,-438
85,-447
85,-454
85,-455
85,-456
85,-457
85,-458
85,-459
85,-460
85,-461
85,-462
85,-463
85,-464
85,-465
85,-466
85,-469
85,-470
85,-471
86,-324
86,-326
86,-471
86,-475
86,-476
86,-478
86,-480
86,-481
86,-482
87,-374
87,-375
87,-376
87,-377
87,-378
87,-379
87,-390
87,-391
87,-392
87,-397
